756,97,4
756,99,3
756,100,4
756,116,4
756,120,2
756,121,1
756,127,3
756,128,3
756,143,4
756,150,4
756,152,3
756,154,2
756,155,3
756,156,3
756,160,3
756,167,4
756,172,4
756,174,3
756,175,5
756,178,4
756,180,3
756,182,4
756,192,4
756,194,4
756,195,4
756,197,4
756,201,4
756,202,5
756,204,4
756,205,4
756,206,2
756,209,4
756,216,3
756,221,4
756,225,3
756,228,3
756,229,4
756,230,2
756,231,3
756,232,3
756,240,3
756,247,4
756,256,4
756,257,5
756,259,3
756,264,3
756,269,3
756,270,3
756,275,4
756,287,4
756,312,3
756,325,3
756,327,3
756,332,4
756,342,3
756,349,3
756,384,3
756,398,3
756,422,3
756,431,3
756,449,2
756,470,4
756,473,3
756,514,5
756,545,3
756,548,5
756,549,3
756,565,3
756,568,3
756,569,3
756,587,3
756,650,4
756,657,2
756,664,3
756,677,2
756,678,4
756,683,4
756,684,3
756,692,4
756,741,4
756,742,2
756,745,3
756,750,3
756,770,2
756,808,4
756,894,4
756,938,4
756,968,3
756,1015,3
756,1034,2
756,1089,2
756,1187,3
756,1209,2
756,1239,3
756,1272,2
757,3,4
757,6,5
757,7,5
757,13,5
757,19,4
757,22,4
757,23,4
757,24,4
757,25,4
757,27,4
757,28,3
757,30,3
757,32,4
757,37,3
757,38,2
757,49,4
757,55,5
757,57,4
757,63,5
757,68,5
757,75,3
757,80,5
757,90,4
757,94,3
757,97,5
757,99,5
757,107,5
757,108,3
757,115,5
757,117,2
757,120,2
757,121,4
757,122,1
757,123,5
757,124,2
757,126,5
757,127,4
757,133,5
757,134,5
757,140,4
757,143,4
757,150,5
757,151,5
757,152,5
757,153,5
757,154,1
757,158,3
757,162,5
757,167,5
757,169,5
757,170,5
757,171,4
757,172,5
757,176,5
757,178,5
757,182,5
757,183,5
757,184,4
757,185,5
757,190,5
757,191,4
757,194,5
757,196,3
757,199,5
757,201,5
757,202,5
757,211,4
757,212,5
757,217,4
757,220,3
757,223,4
757,226,4
757,227,3
757,230,3
757,233,4
757,234,5
757,237,5
757,240,3
757,241,3
757,247,4
757,248,4
757,249,4
757,251,3
757,252,5
757,256,5
757,257,4
757,268,4
757,270,4
757,271,4
757,272,4
757,281,3
757,285,5
757,286,5
757,287,4
757,289,5
757,290,4
757,293,5
757,296,4
757,297,4
757,300,3
757,301,5
757,302,4
757,304,4
757,315,5
757,323,5
757,330,4
757,337,4
757,343,3
757,345,2
757,346,3
757,351,4
757,352,4
757,354,4
757,363,4
757,372,4
757,379,4
757,383,5
757,384,4
757,386,2
757,390,3
757,410,4
757,411,5
757,413,4
757,419,3
757,420,4
757,424,5
757,426,4
757,427,4
757,429,5
757,430,3
757,433,3
757,435,3
757,440,3
757,447,4
757,451,3
757,461,4
757,473,5
757,478,5
757,479,5
757,480,5
757,481,5
757,482,5
757,483,5
757,487,3
757,488,5
757,495,3
757,504,5
757,507,4
757,509,3
757,511,5
757,513,5
757,516,3
757,525,4
757,526,5
757,528,4
757,530,5
757,532,4
757,535,2
757,539,3
757,541,2
757,545,3
757,546,5
757,549,4
757,553,3
757,566,4
757,568,3
757,570,4
757,577,4
757,579,4
757,586,4
757,596,2
757,602,5
757,604,3
757,606,5
757,618,4
757,627,4
757,628,4
757,633,5
757,649,5
757,652,3
757,653,4
757,655,5
757,656,5
757,664,2
757,675,2
757,683,4
757,684,5
757,685,3
757,686,3
757,688,1
757,704,5
757,715,2
757,721,3
757,731,4
757,741,4
757,747,1
757,750,4
757,751,3
757,763,1
757,764,2
757,779,5
757,789,4
757,801,3
757,809,3
757,825,3
757,826,3
757,836,4
757,863,4
757,864,4
757,886,5
757,888,3
757,889,3
757,891,2
757,895,5
757,897,3
757,954,2
757,958,3
757,967,5
757,976,2
757,996,4
757,1000,5
757,1006,5
757,1011,4
757,1015,4
757,1018,4
757,1021,5
757,1022,4
757,1024,3
757,1038,5
757,1045,4
757,1051,5
757,1073,1
757,1084,5
757,1097,5
757,1110,4
757,1141,5
757,1142,5
757,1158,5
757,1243,3
757,1500,3
757,1526,3
758,0,5
758,116,5
758,120,5
758,219,5
758,221,5
758,256,4
758,257,4
758,274,4
758,297,4
758,299,5
758,327,5
758,331,4
758,404,4
758,590,3
758,677,2
758,741,5
758,755,4
758,936,4
758,983,2
758,1015,5
759,49,3
759,64,2
759,65,2
759,119,1
759,124,4
759,161,3
759,171,3
759,180,3
759,182,2
759,184,2
759,201,3
759,203,4
759,215,2
759,277,4
759,287,4
759,364,5
759,450,5
759,603,4
759,630,3
759,681,3
759,722,2
759,738,4
759,818,1
759,840,3
759,872,4
759,927,1
759,1036,5
760,0,1
760,14,5
760,49,5
760,122,3
760,126,3
760,146,4
760,147,5
760,180,5
760,204,4
760,213,1
760,221,4
760,234,3
760,236,5
760,257,4
760,260,1
760,274,4
760,277,4
760,287,4
760,288,2
760,290,3
760,292,4
760,293,3
760,294,4
760,325,1
760,357,3
760,425,1
760,454,2
760,457,1
760,470,3
760,475,2
760,545,5
760,677,2
760,687,2
760,839,4
760,863,4
760,876,2
760,923,4
760,987,1
760,1013,1
760,1156,5
760,1162,2
760,1196,3
760,1271,1
760,1276,1
761,115,1
761,172,5
761,236,3
761,245,1
761,269,4
761,273,4
761,301,5
761,474,5
761,514,5
761,748,1
761,814,1
761,874,5
761,954,5
761,1661,1
762,0,4
762,4,4
762,10,4
762,15,5
762,21,4
762,24,4
762,27,3
762,38,4
762,46,3
762,49,4
762,54,4
762,55,5
762,60,5
762,68,4
762,69,5
762,72,3
762,87,4
762,95,2
762,96,3
762,97,4
762,99,5
762,110,2
762,126,4
762,143,3
762,150,4
762,152,4
762,156,4
762,161,4
762,163,4
762,167,5
762,172,4
762,173,4
762,175,4
762,194,4
762,195,4
762,196,4
762,199,4
762,208,4
762,209,3
762,212,4
762,221,5
762,229,3
762,233,3
762,236,3
762,237,4
762,257,3
762,274,5
762,282,4
762,285,4
762,356,4
762,366,3
762,374,2
762,381,5
762,391,4
762,417,4
762,431,5
762,460,4
762,461,5
762,468,4
762,474,4
762,482,4
762,504,4
762,506,4
762,508,5
762,509,4
762,517,4
762,587,4
762,606,4
762,624,4
762,626,3
762,628,5
762,657,3
762,701,3
762,729,5
762,741,4
762,878,3
762,940,3
762,959,4
762,960,5
762,971,3
762,1005,2
762,1064,5
762,1100,3
762,1128,4
762,1267,5
763,0,4
763,3,3
763,8,4
763,10,4
763,12,2
763,13,4
763,14,4
763,21,4
763,27,4
763,30,4
763,55,4
763,63,5
763,69,4
763,70,5
763,76,4
763,85,3
763,88,4
763,94,5
763,98,4
763,99,4
763,110,4
763,116,5
763,117,3
763,120,5
763,124,4
763,131,5
763,139,3
763,142,5
763,172,3
763,173,5
763,175,4
763,190,3
763,217,4
763,219,3
763,222,3
763,226,4
763,236,4
763,244,4
763,254,4
763,273,3
763,274,4
763,275,3
763,279,4
763,281,4
763,283,4
763,288,5
763,293,3
763,320,1
763,322,3
763,355,4
763,404,4
763,431,5
763,495,5
763,526,4
763,587,5
763,590,3
763,596,4
763,672,4
763,695,3
763,741,3
763,742,1
763,746,3
763,755,3
763,819,3
763,844,4
763,865,4
763,945,4
763,1011,4
763,1027,4
763,1151,3
763,1220,4
763,1283,3
764,13,5
764,14,2
764,24,4
764,41,5
764,49,2
764,126,5
764,136,5
764,221,2
764,236,3
764,241,5
764,247,2
764,274,4
764,284,5
764,285,5
764,521,5
764,970,4
765,7,5
765,21,3
765,27,5
765,49,4
765,51,4
765,52,4
765,61,3
765,68,4
765,71,2
765,76,2
765,81,3
765,88,4
765,89,1
765,94,3
765,97,3
765,98,3
765,126,5
765,130,3
765,132,3
765,133,5
765,134,4
765,135,3
765,167,5
765,172,4
765,173,3
765,174,3
765,176,3
765,178,4
765,180,4
765,181,4
765,182,4
765,184,4
765,185,3
765,186,4
765,187,4
765,191,4
765,195,3
765,201,3
765,204,5
765,207,5
765,208,3
765,210,4
765,211,5
765,213,2
765,214,3
765,215,3
765,216,4
765,227,3
765,228,3
765,229,3
765,230,2
765,233,4
765,264,3
765,271,4
765,317,5
765,356,4
765,365,3
765,366,2
765,377,4
765,381,3
765,385,3
765,392,3
765,395,2
765,401,3
765,402,3
765,413,4
765,418,3
765,422,3
765,430,3
765,431,3
765,433,5
765,434,3
765,446,3
765,450,2
765,473,5
765,480,4
765,481,3
765,482,3
765,484,3
765,486,3
765,492,4
765,493,3
765,495,5
765,503,3
765,506,3
765,509,3
765,519,4
765,520,4
765,525,2
765,558,4
765,567,2
765,576,3
765,587,3
765,601,4
765,603,4
765,604,3
765,612,3
765,629,3
765,632,4
765,638,3
765,645,4
765,647,3
765,653,4
765,661,3
765,671,3
765,673,3
765,674,3
765,678,3
765,704,4
765,728,3
765,746,5
765,950,3
765,964,3
765,1020,2
765,1125,4
765,1202,3
765,1443,2
766,27,4
766,55,4
766,97,5
766,99,5
766,140,4
766,162,4
766,169,5
766,171,5
766,175,3
766,182,4
766,186,4
766,206,5
766,221,5
766,241,4
766,299,4
766,477,4
766,482,5
766,485,4
766,494,4
766,504,4
766,505,5
766,523,5
766,614,4
766,656,4
766,723,4
766,1067,4
767,0,5
767,13,5
767,15,3
767,24,4
767,49,4
767,64,4
767,69,4
767,110,3
767,116,4
767,120,4
767,150,2
767,172,5
767,247,3
767,251,3
767,256,4
767,274,4
767,277,2
767,281,4
767,287,4
767,299,5
767,309,4
767,312,5
767,314,3
767,331,4
767,339,2
767,353,3
767,404,4
767,470,3
767,475,4
767,590,4
767,627,3
767,741,3
767,743,3
767,755,3
767,814,3
767,825,1
767,844,2
767,965,4
767,1013,2
767,1015,2
768,14,3
768,110,5
768,120,4
768,234,3
768,257,3
768,268,5
768,283,3
768,404,2
768,410,3
768,545,4
768,747,2
768,823,2
768,830,1
768,933,4
768,1010,3
768,1027,3
768,1311,2
769,0,5
769,6,5
769,13,5
769,14,5
769,24,5
769,49,3
769,92,5
769,117,4
769,150,5
769,180,3
769,243,4
769,252,5
769,254,4
769,257,5
769,281,5
769,287,4
769,288,5
769,294,4
769,297,4
769,299,5
769,300,4
769,302,4
769,324,4
769,325,4
769,327,3
769,330,3
769,333,5
769,357,3
769,474,5
769,476,4
769,507,5
769,545,4
769,677,2
769,741,4
769,747,5
769,812,5
769,874,4
769,918,5
769,928,4
769,987,3
769,1011,5
770,0,5
770,3,1
770,7,5
770,14,5
770,27,5
770,68,5
770,70,5
770,78,1
770,82,5
770,87,4
770,90,4
770,96,1
770,136,4
770,143,1
770,153,2
770,180,4
770,188,5
770,196,1
770,202,1
770,215,5
770,221,2
770,236,5
770,240,1
770,241,4
770,242,3
770,257,5
770,273,4
770,274,5
770,288,4
770,293,4
770,303,5
770,312,3
770,402,4
770,407,5
770,461,3
770,541,4
770,689,4
770,706,4
770,708,5
770,761,2
770,767,4
770,872,3
770,891,5
770,948,5
770,992,4
770,1128,5
771,258,2
771,287,2
771,299,4
771,303,4
771,306,4
771,309,4
771,311,4
771,312,5
771,314,5
771,320,5
771,321,4
771,322,4
771,325,4
771,326,4
771,331,4
771,677,4
771,878,4
771,897,3
772,0,3
772,1,3
772,5,3
772,11,3
772,12,4
772,13,5
772,26,1
772,36,3
772,44,4
772,46,4
772,51,3
772,52,3
772,55,2
772,58,5
772,59,5
772,60,5
772,63,4
772,71,3
772,90,4
772,91,4
772,95,2
772,97,4
772,99,4
772,120,2
772,144,3
772,151,5
772,153,5
772,168,5
772,170,5
772,171,5
772,174,4
772,175,4
772,178,5
772,180,5
772,182,4
772,183,2
772,184,4
772,186,5
772,187,3
772,190,4
772,197,4
772,203,3
772,208,5
772,209,2
772,215,4
772,216,3
772,217,2
772,220,2
772,227,3
772,228,3
772,230,2
772,232,1
772,233,2
772,237,4
772,238,4
772,257,5
772,259,2
772,264,2
772,267,4
772,353,2
772,363,4
772,381,3
772,383,2
772,385,3
772,392,2
772,402,2
772,426,3
772,427,4
772,430,1
772,431,4
772,432,3
772,454,4
772,461,5
772,474,3
772,508,4
772,530,5
772,546,4
772,558,2
772,566,2
772,587,1
772,638,4
772,654,3
772,664,2
772,709,3
772,768,1
772,789,3
772,791,4
772,854,2
772,918,5
772,923,1
772,939,2
772,957,4
772,958,4
772,1017,3
772,1020,5
772,1068,4
772,1070,2
772,1096,4
772,1186,3
772,1187,2
772,1239,3
772,1366,5
772,1474,4
773,1,1
773,3,2
773,6,2
773,21,2
773,22,3
773,27,3
773,28,1
773,30,1
773,43,1
773,51,3
773,52,4
773,53,1
773,55,2
773,57,1
773,67,3
773,76,1
773,78,2
773,88,2
773,93,2
773,97,4
773,104,1
773,117,1
773,121,1
773,126,4
773,134,3
773,160,2
773,167,1
773,171,3
773,174,3
773,175,4
773,177,4
773,178,5
773,181,4
773,184,2
773,185,3
773,187,3
773,193,3
773,194,3
773,195,3
773,196,1
773,199,2
773,200,2
773,201,5
773,202,2
773,203,3
773,204,4
773,207,2
773,209,1
773,214,3
773,221,3
773,225,2
773,226,5
773,227,4
773,228,2
773,229,2
773,230,1
773,232,2
773,233,2
773,237,5
773,239,1
773,240,4
773,253,1
773,257,1
773,272,1
773,292,1
773,293,1
773,299,2
773,306,1
773,356,2
773,364,2
773,366,2
773,372,2
773,385,2
773,392,1
773,400,2
773,401,2
773,402,2
773,404,1
773,410,1
773,411,3
773,417,2
773,422,1
773,427,1
773,428,1
773,430,4
773,435,2
773,446,1
773,447,2
773,448,1
773,449,2
773,467,2
773,500,1
773,509,2
773,510,3
773,513,2
773,514,2
773,518,5
773,519,3
773,520,2
773,525,4
773,526,1
773,527,4
773,536,2
773,544,1
773,549,2
773,553,1
773,558,1
773,562,1
773,568,2
773,575,1
773,576,2
773,643,4
773,648,3
773,649,1
773,653,2
773,658,3
773,671,1
773,672,2
773,678,5
773,683,1
773,691,1
773,711,1
773,738,2
773,740,1
773,757,1
773,773,1
773,794,1
773,807,1
773,825,2
773,833,1
773,848,1
773,870,1
773,919,2
773,925,1
773,946,2
773,985,1
773,1015,3
773,1016,3
773,1027,2
773,1078,1
773,1090,1
773,1109,1
773,1181,1
773,1217,3
773,1304,3
773,1418,1
774,257,4
774,263,4
774,268,4
774,269,2
774,271,4
774,285,4
774,299,4
774,301,3
774,306,4
774,309,3
774,311,3
774,326,5
774,328,3
774,330,4
774,342,4
774,343,5
774,344,5
774,347,3
774,689,3
774,749,5
774,899,3
775,4,4
775,20,3
775,21,5
775,27,5
775,49,5
775,97,4
775,126,5
775,134,4
775,144,2
775,163,3
775,167,5
775,176,4
775,180,4
775,183,4
775,186,4
775,191,5
775,193,4
775,194,3
775,195,3
775,217,4
775,233,5
775,275,4
775,281,3
775,354,3
775,421,2
775,431,1
775,435,4
775,436,1
775,437,2
775,438,1
775,440,2
775,441,2
775,442,3
775,473,5
775,478,4
775,484,2
775,485,4
775,495,3
775,510,5
775,513,5
775,524,2
775,563,3
775,568,3
775,617,3
775,634,4
775,647,3
775,655,5
775,660,5
775,671,3
775,674,3
775,705,3
775,707,5
775,759,3
775,768,3
775,815,2
775,847,2
775,865,3
775,946,2
776,0,4
776,14,4
776,41,5
776,55,5
776,99,1
776,116,5
776,126,1
776,152,1
776,156,3
776,167,5
776,201,5
776,203,5
776,204,4
776,215,4
776,285,2
776,356,5
776,508,4
776,520,5
776,526,4
776,689,4
776,817,5
776,1078,2
777,6,4
777,7,1
777,10,5
777,27,4
777,41,5
777,53,2
777,55,3
777,77,1
777,78,3
777,81,3
777,93,2
777,97,4
777,120,3
777,131,2
777,143,4
777,149,3
777,156,3
777,160,3
777,173,4
777,179,4
777,185,4
777,192,4
777,194,4
777,196,4
777,199,5
777,203,4
777,208,4
777,229,2
777,233,3
777,237,3
777,238,4
777,248,3
777,261,4
777,264,4
777,267,2
777,280,2
777,366,5
777,450,1
777,495,1
777,567,3
777,581,1
777,615,4
777,737,1
777,779,3
777,1034,1
777,1272,3
778,6,3
778,14,4
778,20,5
778,70,4
778,108,3
778,180,5
778,194,5
778,221,4
778,242,4
778,256,4
778,257,5
778,283,3
778,299,3
778,327,4
778,410,3
778,470,4
778,508,2
778,925,4
778,1027,4
779,21,4
779,69,2
779,78,4
779,96,5
779,97,1
779,132,5
779,163,4
779,171,5
779,182,2
779,185,4
779,186,5
779,198,5
779,201,4
779,207,3
779,274,4
779,285,4
779,293,3
779,299,3
779,317,5
779,338,4
779,356,5
779,384,4
779,422,5
779,432,1
779,466,3
779,473,3
779,484,4
779,490,4
779,495,4
779,496,2
779,507,3
779,509,4
779,510,5
779,525,5
779,602,2
779,656,3
779,658,4
779,659,3
779,661,5
779,886,4
780,63,4
780,86,4
780,99,5
780,126,5
780,173,5
780,179,4
780,180,5
780,186,5
780,190,4
780,194,4
780,203,4
780,204,5
780,214,3
780,222,4
780,244,2
780,257,2
780,267,2
780,285,1
780,287,2
780,288,3
780,317,3
780,321,2
780,323,4
780,326,4
780,402,4
780,473,5
780,482,5
781,126,4
781,242,3
781,243,4
781,245,3
781,246,1
781,247,4
781,248,2
781,249,4
781,250,3
781,251,3
781,257,4
781,258,1
781,259,2
781,263,4
781,265,1
781,267,3
781,285,2
781,287,4
781,288,3
781,291,4
781,293,3
781,295,3
781,296,3
781,297,4
781,298,3
781,301,3
781,307,4
781,309,4
781,314,4
781,321,4
781,322,3
781,323,2
781,325,5
781,328,3
781,334,2
781,337,2
781,338,3
781,342,2
781,343,3
781,345,2
781,346,1
781,351,1
781,353,2
781,357,4
781,514,3
781,531,2
781,532,2
781,534,3
781,538,3
781,677,3
781,679,1
781,680,3
781,681,4
781,682,1
781,686,2
781,687,2
781,688,3
781,689,4
781,690,3
781,747,4
781,749,4
781,871,2
781,872,4
781,875,2
781,877,3
781,880,3
781,897,3
781,899,3
781,901,2
781,907,3
781,934,2
781,937,3
781,947,2
781,983,2
781,986,3
781,988,3
781,989,3
781,990,2
781,991,2
781,992,3
781,1006,3
781,1011,2
781,1012,3
781,1015,3
781,1022,3
781,1024,2
781,1037,4
781,1095,2
781,1104,3
781,1126,2
781,1137,2
781,1141,3
781,1143,3
781,1159,2
781,1190,3
781,1215,2
781,1225,2
781,1236,3
781,1240,2
781,1243,3
781,1250,3
781,1251,3
781,1254,2
781,1255,2
781,1257,2
781,1278,3
781,1282,2
781,1295,3
781,1299,2
781,1301,3
781,1314,3
781,1378,3
781,1379,2
781,1381,3
781,1382,3
781,1384,4
781,1385,3
781,1388,3
781,1389,3
781,1390,4
781,1393,4
781,1398,2
781,1404,2
781,1416,2
781,1476,3
781,1510,2
781,1513,2
781,1526,2
781,1527,2
781,1533,2
781,1536,3
781,1537,3
781,1587,3
781,1599,3
781,1604,2
781,1608,1
781,1614,3
781,1642,2
781,1643,2
781,1651,1
781,1657,2
781,1661,4
781,1662,2
781,1665,2
781,1668,2
782,257,4
782,259,4
782,263,4
782,268,4
782,270,5
782,287,3
782,299,4
782,300,4
782,306,5
782,327,4
782,330,3
782,332,4
782,333,3
782,334,3
782,342,5
782,344,4
782,345,5
782,749,4
782,871,4
782,875,4
782,880,4
782,886,5
782,947,3
783,257,5
783,268,5
783,269,3
783,270,3
783,271,4
783,285,3
783,291,4
783,302,4
783,306,4
783,309,4
783,311,3
783,312,5
783,314,4
783,320,3
783,322,4
783,325,5
783,327,3
783,332,4
783,677,4
783,750,4
783,753,3
783,897,4
783,1037,3
784,0,4
784,11,4
784,21,4
784,151,4
784,167,4
784,182,5
784,194,4
784,208,3
784,287,3
784,300,4
784,422,2
784,885,3
784,1049,3
785,6,5
785,8,5
785,14,3
785,27,5
785,65,4
785,68,4
785,69,4
785,70,5
785,81,4
785,85,4
785,88,4
785,98,4
785,101,4
785,110,5
785,120,2
785,124,4
785,126,4
785,131,5
785,132,5
785,142,4
785,160,4
785,171,5
785,175,4
785,176,4
785,179,4
785,180,4
785,182,4
785,185,4
785,186,4
785,190,4
785,194,4
785,198,4
785,199,5
785,201,4
785,202,4
785,203,4
785,215,4
785,221,4
785,229,4
785,230,2
785,233,3
785,236,5
785,237,4
785,239,1
785,275,1
785,279,3
785,282,4
785,284,3
785,288,4
785,317,5
785,321,3
785,356,5
785,380,3
785,403,4
785,404,4
785,415,4
785,417,4
785,422,5
785,428,4
785,448,2
785,464,4
785,470,4
785,495,5
785,500,4
785,519,4
785,587,5
785,632,4
785,654,4
785,695,3
785,698,4
785,707,4
785,708,2
785,723,4
785,731,4
785,865,3
785,870,1
785,1043,4
786,244,3
786,257,5
786,258,4
786,268,3
786,270,1
786,291,3
786,299,4
786,301,3
786,303,4
786,304,3
786,305,3
786,306,4
786,307,3
786,309,5
786,310,4
786,318,3
786,323,2
786,325,4
786,328,4
786,330,3
786,332,3
786,341,2
786,346,4
786,347,4
786,349,1
786,351,2
786,360,3
786,680,3
786,689,5
786,749,5
786,876,2
786,879,3
786,897,3
786,898,3
786,903,3
786,936,3
786,937,3
786,1023,2
786,1432,3
786,1433,1
787,0,3
787,6,4
787,9,4
787,11,5
787,22,3
787,37,3
787,50,4
787,52,1
787,53,4
787,54,4
787,55,3
787,57,4
787,63,5
787,67,3
787,68,4
787,69,4
787,70,3
787,72,3
787,75,3
787,78,4
787,81,3
787,84,1
787,96,3
787,97,5
787,99,5
787,117,3
787,119,2
787,120,4
787,124,3
787,131,5
787,132,5
787,140,3
787,143,4
787,161,3
787,163,3
787,173,2
787,176,3
787,181,2
787,182,5
787,184,4
787,186,4
787,187,4
787,192,4
787,193,4
787,194,3
787,198,5
787,199,4
787,203,3
787,204,4
787,210,4
787,214,3
787,217,4
787,221,3
787,222,4
787,226,3
787,227,3
787,228,3
787,230,3
787,233,3
787,234,3
787,236,4
787,257,4
787,269,2
787,270,3
787,280,4
787,281,4
787,283,3
787,285,5
787,290,4
787,300,2
787,301,4
787,317,5
787,325,4
787,326,3
787,330,4
787,355,4
787,362,2
787,369,2
787,379,3
787,402,3
787,404,4
787,408,3
787,426,2
787,428,3
787,430,2
787,431,1
787,432,2
787,434,3
787,435,3
787,443,3
787,446,3
787,450,4
787,470,3
787,473,3
787,479,3
787,482,5
787,491,3
787,502,4
787,503,4
787,517,3
787,518,4
787,520,4
787,539,3
787,545,3
787,548,4
787,549,3
787,553,3
787,561,3
787,567,3
787,569,3
787,578,3
787,581,4
787,590,3
787,596,3
787,600,4
787,613,4
787,619,3
787,620,3
787,629,2
787,635,3
787,636,2
787,638,3
787,644,3
787,645,3
787,656,4
787,660,5
787,678,2
787,683,5
787,684,3
787,691,3
787,692,2
787,698,3
787,707,2
787,711,3
787,722,3
787,725,4
787,728,4
787,738,2
787,743,4
787,753,4
787,754,3
787,780,3
787,797,2
787,808,3
787,822,3
787,930,2
787,962,4
787,982,3
787,1111,3
787,1125,5
787,1134,2
787,1247,3
787,1272,3
787,1276,3
787,1302,3
787,1406,3
787,1477,3
787,1517,3
788,0,3
788,8,5
788,49,5
788,92,4
788,110,3
788,126,5
788,136,2
788,180,4
788,247,3
788,248,3
788,283,3
788,285,1
788,292,4
788,293,3
788,474,5
788,507,4
788,741,3
788,1007,4
788,1011,4
788,1016,3
788,1160,3
789,0,3
789,6,4
789,14,5
789,16,2
789,24,2
789,28,2
789,37,2
789,40,3
789,41,5
789,46,2
789,48,3
789,49,4
789,50,3
789,51,4
789,55,4
789,62,2
789,64,4
789,65,3
789,66,3
789,67,3
789,68,1
789,72,4
789,82,3
789,88,4
789,90,3
789,95,3
789,97,5
789,104,2
789,107,3
789,108,3
789,110,3
789,116,5
789,121,2
789,122,3
789,138,2
789,142,3
789,143,4
789,144,2
789,150,4
789,153,4
789,156,2
789,157,2
789,171,4
789,172,3
789,173,4
789,180,4
789,183,3
789,185,3
789,187,4
789,190,3
789,207,3
789,208,1
789,210,4
789,213,3
789,214,2
789,215,5
789,216,4
789,221,3
789,225,3
789,226,3
789,227,3
789,228,3
789,229,4
789,230,4
789,231,4
789,234,1
789,236,4
789,245,4
789,247,4
789,248,3
789,249,5
789,264,4
789,272,5
789,273,3
789,281,4
789,283,4
789,287,4
789,293,2
789,297,5
789,357,2
789,363,2
789,366,4
789,375,2
789,377,3
789,379,4
789,383,2
789,385,2
789,392,2
789,400,4
789,401,2
789,404,3
789,410,3
789,411,4
789,416,2
789,430,3
789,435,4
789,448,2
789,471,2
789,484,3
789,495,3
789,549,4
789,551,2
789,558,3
789,565,3
789,571,3
789,582,2
789,583,4
789,584,2
789,608,2
789,659,3
789,663,3
789,677,3
789,707,3
789,708,3
789,715,4
789,721,3
789,737,3
789,741,4
789,747,1
789,761,5
789,762,3
789,770,4
789,773,4
789,775,3
789,780,4
789,785,3
789,789,2
789,824,3
789,825,1
789,848,4
789,861,1
789,863,4
789,925,2
789,930,2
789,939,3
789,940,3
789,976,1
789,1024,1
789,1038,3
789,1043,4
789,1047,4
789,1062,5
789,1073,3
789,1090,1
789,1118,4
789,1131,2
789,1182,2
789,1243,1
789,1281,5
789,1445,4
790,8,5
790,49,5
790,180,5
790,244,4
790,258,3
790,268,4
790,285,3
790,287,3
790,288,4
790,298,2
790,299,5
790,300,3
790,318,2
790,321,4
790,326,5
790,327,4
790,753,4
791,0,4
791,6,4
791,8,3
791,12,4
791,20,3
791,23,3
791,99,4
791,110,3
791,120,4
791,123,4
791,128,4
791,146,4
791,150,3
791,275,3
791,281,3
791,290,2
791,470,4
791,475,1
791,543,4
791,545,3
791,590,2
791,594,3
791,596,3
791,695,3
791,830,2
791,843,4
791,925,3
791,1010,3
791,1014,5
791,1046,3
791,1131,3
791,1196,4
791,1334,4
792,108,4
792,120,3
792,128,4
792,147,4
792,149,4
792,150,5
792,247,4
792,249,4
792,256,4
792,275,3
792,281,4
792,287,4
792,292,4
792,293,5
792,297,4
792,455,3
792,457,3
792,507,4
792,590,4
792,596,3
792,695,3
792,814,3
792,822,3
792,823,3
792,843,4
792,927,3
792,1066,4
792,1141,5
792,1186,2
792,1364,2
793,0,4
793,23,5
793,49,5
793,117,2
793,126,5
793,149,4
793,180,4
793,220,4
793,237,5
793,241,5
793,247,4
793,268,5
793,274,4
793,285,3
793,419,4
793,474,5
793,513,5
793,556,4
793,750,3
793,846,5
793,886,4
794,2,2
794,3,4
794,6,5
794,7,5
794,24,5
794,41,3
794,57,4
794,79,3
794,88,4
794,95,2
794,96,2
794,99,5
794,116,4
794,117,2
794,119,3
794,120,3
794,134,3
794,142,3
794,149,3
794,151,4
794,152,3
794,163,3
794,166,3
794,167,5
794,171,3
794,172,4
794,173,4
794,174,5
794,180,4
794,181,4
794,183,4
794,185,3
794,188,3
794,199,3
794,203,3
794,208,5
794,213,4
794,216,1
794,218,3
794,230,4
794,233,4
794,234,3
794,237,3
794,239,2
794,256,3
794,264,3
794,318,4
794,366,3
794,380,2
794,385,3
794,394,2
794,402,3
794,406,3
794,418,3
794,428,3
794,431,3
794,432,4
794,464,3
794,471,3
794,476,3
794,501,3
794,513,4
794,549,3
794,551,2
794,553,3
794,567,3
794,575,2
794,576,3
794,580,4
794,587,5
794,635,3
794,654,3
794,674,3
794,704,4
794,709,3
794,718,2
794,726,3
794,741,2
794,755,3
